id,type,label,data
claim:0202,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0202"",""locator"":""keystone_data_room_extract.md::section:w8500-8750"",""statement"":""Northfield Foods Field Inspection contract is a Repeat engagement with 30–60 day payment terms, classified as Legacy B, running from 2024-03-01 to 2026-05-01."",""type"":""claim"",""unit"":"""",""value"":""""}"
claim:0203,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0203"",""locator"":""keystone_data_room_extract.md::section:w8500-8750"",""statement"":""Ironbridge Logistics Permitting & Advisory contract is a Project engagement with 30–60 day payment terms, classified as Legacy A, running from 2024-02-01 to 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:ironbridge_logistics_permitting_&_advisory_service_contract,perimeter,Ironbridge Logistics Permitting & Advisory service contract,"{""id"":""perimeter:ironbridge_logistics_permitting_&_advisory_service_contract"",""label"":""Ironbridge Logistics Permitting & Advisory service contract"",""type"":""perimeter""}"
claim:0204,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0204"",""locator"":""keystone_data_room_extract.md::section:w8500-8750"",""statement"":""Ironbridge Logistics Permitting & Advisory contract is a Project engagement with 30–60 day payment terms, classified as Legacy B, running from 2024-03-01 to 2026-05-01."",""type"":""claim"",""unit"":"""",""value"":""""}"
claim:0205,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0205"",""locator"":""keystone_data_room_extract.md::section:w8500-8750"",""statement"":""Cedar Municipal EHS Compliance contract is a Recurring engagement with 30–60 day payment terms, classified as Central PSA, running from 2024-02-01 to 2026-03-01."",""type"":""claim"",""unit"":"""",""value"":""""}"
perimeter:cedar_municipal_ehs_compliance_service_contract,perimeter,Cedar Municipal EHS Compliance service contract,"{""id"":""perimeter:cedar_municipal_ehs_compliance_service_contract"",""label"":""Cedar Municipal EHS Compliance service contract"",""type"":""perimeter""}"
claim:0206,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0206"",""locator"":""keystone_data_room_extract.md::section:w9250-9500"",""statement"":""Blue Ridge Metals 2 Field Inspection project (SM-027-P1) has a contract payment term of 30-60 days, effective 2024-02-01 to 2026-03-01."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
perimeter:keystone_consolidated_customer_contract_terms_by_individual_project,perimeter,Keystone consolidated customer contract terms by individual project,"{""id"":""perimeter:keystone_consolidated_customer_contract_terms_by_individual_project"",""label"":""Keystone consolidated customer contract terms by individual project"",""type"":""perimeter""}"
claim:0207,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0207"",""locator"":""keystone_data_room_extract.md::section:w9250-9500"",""statement"":""Blue Ridge Metals 2 Field Inspection project (SM-027-P2) has a contract payment term of 30-60 days, effective 2024-03-01 to 2026-05-01."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0208,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0208"",""locator"":""keystone_data_room_extract.md::section:w9250-9500"",""statement"":""Pioneer Components 2 Permitting & Advisory project (SM-028-P1) has a contract payment term of 30-60 days, effective 2024-02-01 to 2026-03-01."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0209,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0209"",""locator"":""keystone_data_room_extract.md::section:w9250-9500"",""statement"":""Pioneer Components 2 Permitting & Advisory project (SM-028-P2) has a contract payment term of 30-60 days, effective 2024-03-01 to 2026-05-01."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0210,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0210"",""locator"":""keystone_data_room_extract.md::section:w9250-9500"",""statement"":""Evergreen Chemicals 2 EHS Compliance project (SM-029-P1) has a contract payment term of 30-60 days, effective 2024-02-01 to 2026-03-01."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0211,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0211"",""locator"":""keystone_data_room_extract.md::section:w9250-9500"",""statement"":""Evergreen Chemicals 2 EHS Compliance project (SM-029-P2) has a contract payment term of 30-60 days, effective 2024-03-01 to 2026-05-01."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0212,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0212"",""locator"":""keystone_data_room_extract.md::section:w9000-9250"",""statement"":""SM-024-P2 (Summit Water 2 Permitting & Advisory) contract specifies 30-60 days payment terms."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
perimeter:keystone_consolidated_customer_contracts_measured_by_individual_project_ledger_entry,perimeter,Keystone consolidated customer contracts measured by individual project ledger entry,"{""id"":""perimeter:keystone_consolidated_customer_contracts_measured_by_individual_project_ledger_entry"",""label"":""Keystone consolidated customer contracts measured by individual project ledger entry"",""type"":""perimeter""}"
claim:0213,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0213"",""locator"":""keystone_data_room_extract.md::section:w9000-9250"",""statement"":""SM-025-P1 (Keystone Health 2 EHS Compliance) contract specifies 30-60 days payment terms."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0214,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0214"",""locator"":""keystone_data_room_extract.md::section:w9000-9250"",""statement"":""SM-025-P2 (Keystone Health 2 EHS Compliance) contract specifies 30-60 days payment terms."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0215,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0215"",""locator"":""keystone_data_room_extract.md::section:w9000-9250"",""statement"":""SM-026-P1 (Lakefront Infrastructure 2 Industrial Hygiene) contract specifies 30-60 days payment terms."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0216,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0216"",""locator"":""keystone_data_room_extract.md::section:w9000-9250"",""statement"":""SM-026-P2 (Lakefront Infrastructure 2 Industrial Hygiene) contract specifies 30-60 days payment terms."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0217,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0217"",""locator"":""keystone_data_room_extract.md::section:w9000-9250"",""statement"":""SM-025-P1 (Keystone Health 2 EHS Compliance) is marked as retained customer."",""type"":""claim"",""unit"":"""",""value"":""Yes""}"
metric:customer_retention,metric,Customer Retention,"{""id"":""metric:customer_retention"",""label"":""Customer Retention"",""type"":""metric""}"
perimeter:keystone_consolidated_customer_retention_status_measured_by_individual_project_ledger_entry,perimeter,Keystone consolidated customer retention status measured by individual project ledger entry,"{""id"":""perimeter:keystone_consolidated_customer_retention_status_measured_by_individual_project_ledger_entry"",""label"":""Keystone consolidated customer retention status measured by individual project ledger entry"",""type"":""perimeter""}"
claim:0218,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""supports"",""epistemic"":""observed"",""id"":""claim:0218"",""locator"":""keystone_data_room_extract.md::section:w9000-9250"",""statement"":""SM-026-P1 (Lakefront Infrastructure 2 Industrial Hygiene) is marked as retained customer."",""type"":""claim"",""unit"":"""",""value"":""Yes""}"
claim:0219,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""contradicts"",""epistemic"":""observed"",""id"":""claim:0219"",""locator"":""keystone_data_room_extract.md::section:w9000-9250"",""statement"":""SM-024-P2 (Summit Water 2 Permitting & Advisory) is not marked as retained customer."",""type"":""claim"",""unit"":"""",""value"":""No""}"
claim:0220,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""contradicts"",""epistemic"":""observed"",""id"":""claim:0220"",""locator"":""keystone_data_room_extract.md::section:w9000-9250"",""statement"":""SM-025-P2 (Keystone Health 2 EHS Compliance) is not marked as retained customer."",""type"":""claim"",""unit"":"""",""value"":""No""}"
claim:0221,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""contradicts"",""epistemic"":""observed"",""id"":""claim:0221"",""locator"":""keystone_data_room_extract.md::section:w9000-9250"",""statement"":""SM-026-P2 (Lakefront Infrastructure 2 Industrial Hygiene) is not marked as retained customer."",""type"":""claim"",""unit"":"""",""value"":""No""}"
claim:0222,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0222"",""locator"":""keystone_data_room_extract.md::section:w9500-9750:section w9500-9750, project ledger row 1"",""statement"":""SM-030-P1 (Redwood Utilities 2, Industrial Hygiene, Recurring) contract term is 30-60 days."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0223,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0223"",""locator"":""keystone_data_room_extract.md::section:w9500-9750:section w9500-9750, project ledger row 2"",""statement"":""SM-030-P2 (Redwood Utilities 2, Industrial Hygiene, Recurring) contract term is 30-60 days."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0224,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0224"",""locator"":""keystone_data_room_extract.md::section:w9500-9750:section w9500-9750, project ledger row 3"",""statement"":""SM-031-P1 (Silverline Medical 2, Field Inspection, Repeat) contract term is 30-60 days."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0225,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0225"",""locator"":""keystone_data_room_extract.md::section:w9500-9750:section w9500-9750, project ledger row 4"",""statement"":""SM-032-P1 (Prairie Public Works 2, Permitting & Advisory, Project) contract term is 30-60 days."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0226,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0226"",""locator"":""keystone_data_room_extract.md::section:w9500-9750:section w9500-9750, project ledger row 5"",""statement"":""SM-033-P1 (Atlas Manufacturing 2, EHS Compliance, Recurring) contract term is 30-60 days."",""type"":""claim"",""unit"":""days"",""value"":""30-60 days""}"
claim:0227,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0227"",""locator"":""keystone_data_room_extract.md::section:w9750-10000:Project ledger / data room; SM-034 row"",""statement"":""Cobalt Industries 2 (Industrial Hygiene, repeat contract 2024-02-01 to 2026-03-01) shows a customer concentration metric of 0.854466539197."",""type"":""claim"",""unit"":"""",""value"":""0.854466539197""}"
claim:0228,claim,,"{""deal"":""keystone"",""derivation"":null,""direction"":""context"",""epistemic"":""observed"",""id"":""claim:0228"",""locator"":""keystone_data_room_extract.md::section:w9750-10000:Project ledger / data room; SM-034 row"",""statement"":""Cobalt Industries 2 account shows a secondary concentration metric of 0.328562319007."",""type"":""claim"",""unit"":"""",""value"":""0.328562319007""}"
